Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2018-01-19,BNB-USD,14.940600395202637,139882000,18.405114310128347,9.11250123500824,2.1084424343738775,3.016495223436551,50.04237617686055,0.04623120544594217,0.18615053537586201,0.19142393815510525,0.5009845251983315,0.0
2018-01-20,BNB-USD,16.19029998779297,156744992,17.935864312308176,9.394902634620667,1.9404643046243297,2.801289039674107,34.37120685329998,0.08364453633279734,0.11765560991552033,0.19126961721445176,0.6400137597117703,0.0
2018-01-21,BNB-USD,14.068300247192385,141562000,17.608114378792898,9.634585437774659,1.6174676218994328,2.564524756119172,37.948026033305766,-0.13106611626717923,0.1130490588503885,0.19010989225200087,0.5983476442865806,0.0
2018-01-22,BNB-USD,13.014599800109863,138026000,17.233378614698136,9.850332431793213,1.261918987269075,2.304003602349153,36.68052585677492,-0.07489891661167869,0.11423399237160692,0.19118783145755813,0.6127402499268306,1.0
2018-01-23,BNB-USD,13.093500137329102,91706200,16.92492859704154,10.062368836402893,0.9752684430232463,2.0382565704839717,38.59035252945733,0.006062448206711091,0.11406645813898614,0.19115680640085925,0.4208638093132654,0.0
2018-01-24,BNB-USD,13.628700256347656,105736000,16.656207152775355,10.283036842346192,0.7822645395839967,1.7870581643039767,40.322869924354926,0.0408752521025848,0.11496935950220764,0.18756201492316804,0.4918356760946379,0.0
2018-01-25,BNB-USD,13.228400230407717,105648000,16.09804289681571,10.495851044654847,0.5902031939132062,1.5476871702258226,25.86167551389498,-0.029371841658451414,0.09584880022063555,0.1767103786140099,0.542545132495617,0.0
2018-01-26,BNB-USD,13.218199729919434,113429000,15.44817863191877,10.704616041183472,0.43218810317590695,1.3245873568158395,19.51672431811552,-0.0007711061285275989,0.09286212279972378,0.17587013943270666,0.6476200703220082,0.0
2018-01-27,BNB-USD,13.253000259399414,84009400,14.810935769762311,10.913062644004821,0.3062379962242776,1.1209174846975272,19.89268717452225,0.0026327737657958483,0.09308452617975393,0.1749157829281397,0.4995467171760846,0.0
2018-01-28,BNB-USD,13.540200233459473,93871104,14.2940000806536,11.131658048629761,0.22697978504788807,0.9421299447675995,23.59898546764211,0.021670562773615565,0.09362503500326345,0.17427570565081574,0.5667005664765693,0.0
2018-01-29,BNB-USD,12.76449966430664,71294304,13.808271544320244,11.337280640602112,0.10041698405079913,0.7737873526242395,24.376002847982264,-0.057288707388239546,0.09359639978153138,0.1731182281606102,0.4650704486775554,0.0
2018-01-30,BNB-USD,11.250699996948242,59389600,13.619614396776472,11.508161640167236,-0.12064520653734334,0.594900840791923,35.504162678243034,-0.11859451660227893,0.06229877133524384,0.1745783137456829,0.4604842891378848,0.0
2018-01-31,BNB-USD,11.145000457763672,50435000,13.401171548025948,11.677366647720337,-0.30089907742839017,0.41574085714786035,32.82797927527179,-0.009394930023308934,0.061479869640142626,0.17445372856950486,0.45360093086267916,0.0
2018-02-01,BNB-USD,9.515839576721191,82984200,13.0608457837786,11.812121438980103,-0.5686561225979467,0.21886146119869898,27.21736509648842,-0.14617862845466256,0.07026361329737084,0.1770129764296961,0.8097611948496074,0.0
2018-02-02,BNB-USD,9.65229034423828,91468200,12.68310935156686,11.941992444992065,-0.7610719101784547,0.022874786923268275,23.379594369863227,0.014339330378255966,0.06822293306703105,0.1766022120618097,0.9237186071741841,0.0
2018-02-03,BNB-USD,9.749679565429688,56556200,12.223065035683769,12.057063035964966,-0.8953828952228005,-0.16077674950594548,13.324305422077572,0.010089752558007481,0.06141914630168684,0.1763831269098942,0.6156422030272735,0.0
2018-02-04,BNB-USD,8.458640098571777,49990000,11.82237502506801,12.132942838668823,-1.0933974091211631,-0.347300881428989,14.71708608767571,-0.13241865624339744,0.06158490915253629,0.13640155880329305,0.585880858317182,0.0
2018-02-05,BNB-USD,6.7050299644470215,55276900,11.371691465377808,12.151909036636352,-1.375965743711074,-0.553033853885406,13.526186199505844,-0.2073158467187709,0.07669640602674863,0.09697432174939848,0.6960610732072705,1.0
2018-02-06,BNB-USD,8.288849830627441,97189904,11.028502157756261,12.205369033813476,-1.4553260650339492,-0.7334922961151147,26.34196056899971,0.23621368951048982,0.10682858040874027,0.104945680718929,1.217833775437044,1.0
2018-02-07,BNB-USD,8.095009803771973,77970304,10.633238554000854,12.251422634124756,-1.5163810646225766,-0.8900700498166071,21.804319983260058,-0.023385636224126816,0.10506202456351825,0.10494649239830622,1.0019018971607287,1.0
2018-02-08,BNB-USD,8.595499992370605,82496000,10.302317108426776,12.319808435440063,-1.5070103391172207,-1.0134581076767297,26.63267349117565,0.061827002156986,0.10798493969172507,0.10590515827535207,1.0830712652047463,1.0
2018-02-09,BNB-USD,9.730460166931152,9284,10.053192853927612,12.410817441940308,-1.391956562028513,-1.0891577985470864,34.20116011183248,0.13204120476620806,0.11581737597230304,0.10935385686087998,0.0001363946790376397,0.0
2018-02-10,BNB-USD,9.255970001220703,80123200,9.767690692629133,12.50921383857727,-1.3238030283885802,-1.136086844515385,32.58776821216597,-0.04876338400962765,0.11601581352659394,0.10103547019485624,1.1819396616125823,0.0
2018-02-11,BNB-USD,8.704910278320312,68554600,9.42231283869062,12.58652684211731,-1.2992794910001901,-1.1687253738123462,29.409420925168277,-0.059535599491756686,0.11585145091717851,0.10003619435646487,1.039001010953655,1.0
2018-02-12,BNB-USD,9.322469711303713,50792600,9.17645355633327,12.66726263999939,-1.2159952890932306,-1.1781793568685233,35.14236278301567,0.07094380220338858,0.11813890826602329,0.1015378281896596,0.7872764219962571,1.0
2018-02-13,BNB-USD,8.986780166625977,41593400,9.014744997024536,12.715798044204712,-1.1636652907177023,-1.1752765436383592,39.12127121260242,-0.03600864953958549,0.11461652777024359,0.10129218609765048,0.6576478776549044,1.0
2018-02-14,BNB-USD,10.40060043334961,68781600,8.961573566709246,12.743221654891968,-0.9966214782265261,-1.1395455305559927,46.8224370488009,0.15732222670518947,0.12301748738460544,0.10618048208519322,1.06545352809428,1.0
2018-02-15,BNB-USD,10.931099891662598,108962000,9.06266358920506,12.759703645706177,-0.8120701415292508,-1.0740504527506443,56.666499481114826,0.05100661848444221,0.1158139784565096,0.09320191366318285,1.6407041840561656,1.0
2018-02-16,BNB-USD,11.201600074768066,71131800,9.173328569957189,12.797307443618774,-0.6366459156465716,-0.9865695453298298,57.206917740393294,0.024745925459137563,0.11583473120835419,0.09322549973303357,1.0950239356661315,0.0
2018-02-17,BNB-USD,11.68929958343506,76093504,9.311872856957573,12.85494143486023,-0.45304525461238576,-0.879864687186341,58.70637577519734,0.04353837892905599,0.11602799293429364,0.09361249326495878,1.1467697339621035,0.0
2018-02-18,BNB-USD,10.702400207519531,62044700,9.472141436168126,12.91216923713684,-0.3827626897200336,-0.7804442876930796,60.354282054202024,-0.08442758857118071,0.1118339128198108,0.09430906924433036,0.9230685727253287,0.0
2018-02-19,BNB-USD,11.07569980621338,54898800,9.784332139151436,12.960971632003783,-0.29355714878639994,-0.6830668599117437,73.11391863336495,0.034879988736691736,0.09013918522960906,0.0931099724196316,0.817083915446589,0.0
2018-02-20,BNB-USD,9.90450954437256,66512400,9.899736404418945,12.990769624710083,-0.313749670095941,-0.6092034219485831,58.934196365704985,-0.10574413195848731,0.07846332618123723,0.09206833567427654,1.0233079589136185,0.0
2018-02-21,BNB-USD,9.380789756774902,55087600,9.99157782963344,13.001630010604858,-0.3677727434078335,-0.5609172862404332,56.85977763644169,-0.05287690271298895,0.07997195078724902,0.0915992759131353,0.8693974684769885,1.0
2018-02-22,BNB-USD,8.904029846191406,47216100,10.013615676334926,12.988993005752564,-0.4439395003408144,-0.5375217290605094,51.650219163284504,-0.050823003493834285,0.0804010929649547,0.09191216535959958,0.7760321292098835,0.0
2018-02-23,BNB-USD,9.692110061645508,53626800,10.010876383100237,12.998555402755738,-0.4356883724846661,-0.5171550577453408,49.78697378168828,0.08850826300758574,0.07584109614938636,0.09320036382431024,0.8292018543492098,0.0
2018-02-24,BNB-USD,9.1419095993042,48709200,10.002729211534772,12.883049592971801,-0.4681493391375948,-0.5073539140237916,49.37170488274885,-0.056767871891860944,0.07628486549507528,0.09355959122471318,0.7802343451760895,1.0
2018-02-25,BNB-USD,9.346599578857422,43814500,10.048564161573138,12.614785585403443,-0.4719181398370669,-0.5002667591864467,53.674940430861284,0.0223902869887056,0.07433788141294018,0.0937168836659162,0.7222751403989325,1.0
2018-02-26,BNB-USD,9.90231990814209,53540300,10.089982032775879,12.439695997238159,-0.425161952979618,-0.485245797945081,53.344478262972665,0.05945695272339924,0.07364536693497098,0.09449444670119099,0.8797570699133613,1.0
2018-02-27,BNB-USD,10.659899711608888,97184400,10.20949057170323,12.287675981521607,-0.3232507458719631,-0.4528467875304575,59.20241042126844,0.07650528467009887,0.0747453715688999,0.09555950391861504,1.4990921632466145,0.0
2018-02-28,BNB-USD,10.438199996948242,69036400,10.212176254817418,12.148203973770142,-0.25740746117796043,-0.41375892225995814,50.23801586271971,-0.020797542252598333,0.06283728550435694,0.09508259172547129,1.0646037854374717,0.0
2018-03-01,BNB-USD,10.509699821472168,72474200,10.182076249803815,12.0105819606781,-0.1971837340490925,-0.37044388461778505,47.16783468769117,0.006849823201780847,0.06128337471748693,0.09251596599756355,1.1644169299499423,0.0
2018-03-02,BNB-USD,10.22480010986328,46449100,10.112304823739189,11.79422396659851,-0.17047983669414535,-0.33045107503305715,43.44775933460057,-0.02710826345647055,0.0611719138585297,0.09264679670083616,0.7680366285194232,0.0
2018-03-03,BNB-USD,10.217900276184082,40001900,10.00720487322126,11.55225598335266,-0.14816560371303744,-0.2939939807690532,39.44951937315024,-0.000674813551860165,0.05960883947253523,0.08837078335645557,0.6908821702144248,0.0
2018-03-04,BNB-USD,10.348099708557127,37886900,9.981897694723946,11.315729970932006,-0.11860816613154945,-0.25891681784155246,47.103702661523165,0.012742288420695802,0.0555305828286731,0.08836615071913571,0.6744539243114466,0.0
2018-03-05,BNB-USD,10.11050033569336,38605100,9.912954875401088,11.102393980026244,-0.11305276567784617,-0.2297440074088112,41.93076691370164,-0.022960676796271118,0.05480580299320586,0.08852033137211866,0.7017788470715056,0.0
2018-03-06,BNB-USD,9.384380340576172,38182600,9.875802789415632,10.898787603378295,-0.16533599552343325,-0.21686240503173565,45.30201972531696,-0.0718184037395011,0.05060191422613525,0.08593039741109666,0.7206059838900556,0.0
2018-03-07,BNB-USD,9.034879684448242,79740800,9.851094927106585,10.80164719581604,-0.23229486332122562,-0.21994889668963366,46.774099037094345,-0.03724280596522278,0.0495706746441896,0.07638364148979111,1.45651320478616,0.0
2018-03-08,BNB-USD,8.310440063476562,48535100,9.808695656912667,10.68379199028015,-0.33989833505431477,-0.24393878436256988,44.70871680513921,-0.0801825421337552,0.05235807265636232,0.06552465904300478,0.8849995304689202,0.0
2018-03-09,BNB-USD,8.313070297241211,46893300,9.710192816598076,10.564445390701295,-0.42011974485765613,-0.2791749764615872,35.70551872458542,0.00031649753136520076,0.04523852356825226,0.06534916102109206,0.862627845758079,0.0
2018-03-10,BNB-USD,7.67165994644165,41645000,9.60517498425075,10.419066581726074,-0.529350225025393,-0.32921002617434836,35.04290020675079,-0.07715685394990823,0.04714950900337897,0.06595214285984165,0.7732600025252337,1.0
2018-03-11,BNB-USD,8.272379875183105,45451700,9.52844500541687,10.260708179473877,-0.5609765017811359,-0.3755633212957059,39.88668671390894,0.07830377427248814,0.05231730918871361,0.06285072850728711,0.8421138583226534,1.0
2018-03-12,BNB-USD,8.039270401000977,51188100,9.395370040621076,10.140127582550049,-0.5979576567036542,-0.4200421883772956,31.325837002140233,-0.028179251642136305,0.04882745362194592,0.06245077954513651,0.9513574465407435,1.0
2018-03-13,BNB-USD,10.11520004272461,216111008,9.356462921415057,10.082139587402343,-0.45451593877948504,-0.4269369384577335,45.68155035746079,0.2582236369938691,0.08522822648845416,0.07760831051506964,3.4688717285060218,0.0
2018-03-14,BNB-USD,8.959210395812988,124112000,9.250820807048253,9.999453792572021,-0.42916885595686516,-0.42738332195755985,39.78732019084681,-0.11428243060235577,0.09042821396910848,0.07974723287544298,1.873839596773351,0.0
2018-03-15,BNB-USD,9.099080085754396,104531000,9.150062254496984,9.908861389160156,-0.3932615211465862,-0.4205589617953651,40.35053731160748,0.01561183226668894,0.09056441372849651,0.07946437344019741,1.5254693339170495,0.0
2018-03-16,BNB-USD,9.111319541931152,97626000,9.070527928216118,9.826519775390626,-0.3596710142224815,-0.4083813722807884,42.08800054511917,0.0013451311628653873,0.0903913455391439,0.0739516981246709,1.35254803307795,0.0
2018-03-17,BNB-USD,8.987739562988281,94679904,8.982659305844988,9.741910572052001,-0.33911308245433425,-0.3945277143154976,41.40149106300452,-0.013563345942829041,0.09041270601412933,0.0732958920661778,1.244398189679312,0.0
2018-03-18,BNB-USD,8.951849937438965,94840304,8.882927179336548,9.655887565612794,-0.32200489427576784,-0.3800231503075517,40.110183390241495,-0.003993175959071005,0.09026159578888347,0.07309422586809926,1.1832409404444706,0.0
2018-03-19,BNB-USD,8.9927396774292,97938896,8.80308713231768,9.564938354492188,-0.3016696120936171,-0.3643524426647648,41.85580831694902,0.004567741894244914,0.0901829086823961,0.07254614275267694,1.1605355320245467,1.0
2018-03-20,BNB-USD,9.160929679870604,96919504,8.78712637083871,9.492866954803468,-0.2688827143248833,-0.3452584969967885,48.22781630374298,0.018702865697707516,0.08823703261598083,0.07114611845141366,1.0940648712123728,1.0
2018-03-21,BNB-USD,9.982000350952148,131761000,8.85477784701756,9.467492961883545,-0.17463226835911527,-0.3111332512692539,56.98883199977147,0.08962743954750474,0.09042809335692874,0.07282973226485896,1.4274935423091748,1.0
2018-03-22,BNB-USD,10.06630039215088,112305000,8.98019644192287,9.445918960571289,-0.09207442543151778,-0.2673214861017067,64.30828108733752,0.008445205192834093,0.08660001476419707,0.07010138768245518,1.1594888280445008,1.0
2018-03-23,BNB-USD,11.737600326538086,157246000,9.22480572972979,9.490354175567626,0.10697999812875914,-0.19246118925561354,71.93949128542633,0.16602921324406217,0.09505663648502975,0.07530869493057048,1.501303146549022,1.0
2018-03-24,BNB-USD,13.089099884033203,255358000,9.611765725272042,9.559090366363526,0.36952710381657816,-0.08006353064117522,81.81273519125746,0.11514274808279579,0.09241983924705595,0.07676318944833987,2.1278966772743617,0.0
2018-03-25,BNB-USD,12.783100128173828,189518000,9.933960029057094,9.619758777618408,0.5466050311237609,0.045270181711812005,77.43794759958278,-0.023378212296527034,0.09338601235291867,0.07581095734575365,1.4545263443141445,0.0
2018-03-26,BNB-USD,12.061400413513184,132353000,10.221255029950823,9.691813983917235,0.6215406945838247,0.16052428428621454,73.09326669421822,-0.05645733096230898,0.0951538798417063,0.07580128256394286,0.972520009157447,0.0
2018-03-27,BNB-USD,11.508299827575684,102579000,10.320762157440186,9.78787938117981,0.6290459033215239,0.2542286080932764,59.6936665049289,-0.04585707852944043,0.07166598861063699,0.07649596386064361,0.80150237876161,0.0
2018-03-28,BNB-USD,11.640399932861328,92931200,10.512275695800781,9.854910383224487,0.6382953384713215,0.33104195416888543,71.75679568456626,0.011478681235703725,0.0618934312237523,0.07591717848699221,0.7389790688469137,0.0
2018-03-29,BNB-USD,10.196100234985352,81352096,10.590634277888707,9.896932191848755,0.5230532352570254,0.3694442103865135,57.346616598529394,-0.12407646697762154,0.07301161631177122,0.07846643061120696,0.655533649511934,1.0
2018-03-30,BNB-USD,10.3503999710083,75551600,10.67914002282279,9.932030191421509,0.439111928372931,0.38337775398379703,58.143038396376205,0.015133210979380918,0.07297055729574511,0.07839134545661143,0.6166278438178282,1.0
2018-03-31,BNB-USD,11.055899620056152,89256304,10.826865741184779,9.95853898048401,0.42462099693909217,0.3916264025748561,62.62591566385816,0.06816158322615284,0.07406705195634049,0.0793020635416534,0.7307918698387749,1.0
2018-04-01,BNB-USD,11.066200256347656,87918096,10.977890763963972,9.994743585586548,0.4092504205405163,0.39515120616798816,62.94835812099495,0.0009316868500521824,0.07396928837132122,0.07908083853112281,0.7227611490623477,1.0
2018-04-02,BNB-USD,12.620699882507324,116071000,11.237030778612409,10.073059377670289,0.5165497918815412,0.4194309233106988,68.74302704819789,0.1404727539850903,0.08071682373589334,0.08281170644337169,0.9441492684007238,0.0
2018-04-03,BNB-USD,13.360699653625488,141287008,11.537014348166329,10.153823976516724,0.6537609643674802,0.4662969315220551,70.48674369821767,0.05863381413132451,0.08108845052835091,0.08328275159608635,1.1203808192324447,0.0
2018-04-04,BNB-USD,12.190400123596191,119600000,11.694757189069476,10.217896375656128,0.6604551003656063,0.5051285652907653,60.41776785659103,-0.08759268304573631,0.0848605969460738,0.0850288257866261,0.9549848172471151,0.0
2018-04-05,BNB-USD,12.45359992980957,103864000,11.865278584616524,10.258956365585327,0.6791692358983621,0.5399366994122847,61.074771712941015,0.02159074382668691,0.08482365943819686,0.083644399064493,0.8333476112536506,0.0
2018-04-06,BNB-USD,12.258399963378906,81989696,11.902478558676583,10.285502367019653,0.6705199802512265,0.5660533555800731,52.79939650764657,-0.0156741799584732,0.07369995344353814,0.08329234617681738,0.6874914990096602,0.0
2018-04-07,BNB-USD,12.455699920654297,87924896,11.857235704149518,10.310584363937378,0.6718412725012097,0.5872109389643004,46.1130606425753,0.01609508238145363,0.06680811460785858,0.08139502205844652,0.8194327699055304,0.0
2018-04-08,BNB-USD,12.117600440979004,79045000,11.809700012207031,10.319150381088257,0.6382492635206756,0.5974186038755754,45.93210282855553,-0.027144157440293637,0.0669106271079741,0.08173837673604818,0.7951511060000553,0.0
2018-04-09,BNB-USD,11.868300437927246,80643696,11.795907156808036,10.342468385696412,0.5847700623549255,0.5948888955714455,48.74732386926761,-0.020573380370645045,0.0653216098511937,0.08015928301578751,0.8425375315148296,1.0
2018-04-10,BNB-USD,12.036199569702148,87608200,11.83361428124564,10.361678380966186,0.5496000199608968,0.5858311204493358,53.60474124566263,0.014146855537828351,0.06397757435066254,0.07933525697863124,0.9256416527867124,1.0
2018-04-11,BNB-USD,12.230899810791016,92759696,11.875792843954903,10.408206186294557,0.5313135385144196,0.5749276040623525,53.99802356251523,0.016176222399882034,0.06402582772514916,0.07890623852661993,0.9801976658128015,1.0
2018-04-12,BNB-USD,12.952500343322754,133239000,12.072678565979004,10.479640398025513,0.5684952432410579,0.5736411318980936,70.68686686393944,0.058998155793499985,0.05334052965402661,0.0650686753356378,1.354882804285504,0.0
2018-04-13,BNB-USD,13.536800384521484,148215008,12.30027859551566,10.572295808792115,0.6377584597095094,0.5864645974603768,72.46412343635095,0.04511098442085326,0.05379366043933182,0.060921485250731995,1.4316125218500952,0.0
2018-04-14,BNB-USD,13.244400024414062,94980800,12.456600052969796,10.643341608047486,0.6614312249715546,0.6014579229626125,66.3832004780281,-0.02160040421677223,0.05304140437616083,0.06129896586264075,0.9138128492082351,0.0
2018-04-15,BNB-USD,13.058799743652344,115373000,12.598928587777275,10.721679410934449,0.6576348651021746,0.6126933113905249,64.53518790251151,-0.014013491016549806,0.05347876893663313,0.06147531608392958,1.0894515786782824,0.0
2018-04-16,BNB-USD,12.210000038146973,75965504,12.569592884608678,10.77894742012024,0.5794555768439462,0.6060457644812092,46.660270161765645,-0.06499829403678226,0.04303455504043129,0.06296541722884715,0.7372758203064735,0.0
2018-04-17,BNB-USD,11.769399642944336,77537400,12.455928598131452,10.816289014816284,0.4764529054933391,0.5801271926836352,36.39751614970765,-0.03608520833956552,0.040208088397536736,0.06351906773863181,0.7873268041263493,1.0
2018-04-18,BNB-USD,12.275699615478516,90015104,12.46202141898019,10.848605012893676,0.43071174591375794,0.5502441033296598,50.82251248467215,0.04301833465547267,0.03522764233908116,0.06377084340992234,0.9340704749099626,0.0
2018-04-19,BNB-USD,12.35260009765625,78661696,12.454807145254952,10.886893014907837,0.39610077050901893,0.5194154367655317,48.98979961220173,0.006264448022234914,0.034776294532169315,0.06376853770907386,0.8317961484200259,1.0
2018-04-20,BNB-USD,12.575200080871582,86036096,12.477435725075859,10.928203020095825,0.382227204160559,0.4919777902445372,53.151361480687086,0.018020496207722836,0.03477552743255109,0.0620778589383057,0.9070035556550304,0.0
2018-04-21,BNB-USD,13.378399848937988,141582000,12.543342862810407,10.991275014877319,0.43107465129272526,0.4797971624541748,58.1911461591766,0.06387172871214752,0.03838150396435161,0.06286377029000066,1.434611151698295,0.0
2018-04-22,BNB-USD,12.875900268554688,84873000,12.597507136208671,11.044435014724732,0.4243474749549545,0.46870722495433076,56.54078828701365,-0.0375605144155704,0.03916225930340445,0.05623433229309609,0.8563822648981594,1.0
2018-04-23,BNB-USD,13.625300407409668,132041000,12.723007134028844,11.109979028701781,0.47402223420063194,0.46977022680359104,63.95152919274637,0.058201766340576055,0.04082073344188561,0.05325701327945927,1.2847244797533526,0.0
2018-04-24,BNB-USD,15.265999794006348,165599008,12.953707150050572,11.213089017868041,0.6384212446862882,0.5035004303801305,70.7848527824201,0.1204156486490704,0.05029535412194037,0.05715611512301517,1.5283929459992174,0.0
2018-04-25,BNB-USD,13.290900230407717,144820992,13.02942146573748,11.291219415664672,0.6023906325040915,0.5232784708049227,55.54974022456646,-0.12937898534323866,0.06395217805400853,0.061365586300789816,1.2922701917026242,1.0
2018-04-26,BNB-USD,14.653599739074709,127788000,13.150928565434047,11.403593816757201,0.6760020437934244,0.5538231854026231,58.34600542866425,0.1025287591542765,0.06758400409137674,0.06307531108109594,1.1442564984777939,1.0
2018-04-27,BNB-USD,14.329099655151367,101995000,13.20752137047904,11.523967008590699,0.7000850283505144,0.5830755539922015,53.988900338172996,-0.022144735061791154,0.06736166505310069,0.06334661197339962,0.9411187972913959,1.0
2018-04-28,BNB-USD,15.20009994506836,122360000,13.347214221954346,11.661707601547242,0.7804567911923215,0.6225518014322255,59.30408502550103,0.060785416451749175,0.0683394668866804,0.058793060465136174,1.1090165667539227,0.0
2018-04-29,BNB-USD,15.05620002746582,105495000,13.489885670798165,11.809398403167725,0.8230528308614247,0.6626520073180654,59.54032450967004,-0.009467037593343441,0.06821669661821561,0.05896330797468912,0.9623136968162913,0.0
2018-04-30,BNB-USD,14.312100410461426,83765800,13.640035697392054,11.93019281387329,0.787687902968079,0.6876591864480681,60.14184697085298,-0.049421475249199265,0.06697306171508198,0.05916307058224573,0.760238515605193,0.0
2018-05-01,BNB-USD,14.164299964904783,75433904,13.811100006103516,12.052693405151366,0.7392134891272573,0.697970046983906,61.89043762957109,-0.010326957002663839,0.06585037992944474,0.05926030716212966,0.68555504935972,1.0
2018-05-02,BNB-USD,14.409199714660645,80730304,13.96349287033081,12.138573398590088,0.7123470367922948,0.7008454449455839,60.87488610324751,0.017289929637373858,0.06537592190855977,0.05393239283146964,0.7381385123569258,0.0
2018-05-03,BNB-USD,14.652600288391112,104726000,14.127778598240443,12.25244119644165,0.7025964770349464,0.7011956513634564,61.52789999149805,0.01689202582727889,0.06534706813762187,0.05305468095864832,0.9415107838343323,0.0
